smiles_r,TOXICITY,Source_rank,Source,Data
CC=C1CNC(O)C2=C1CCOC2=O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(N(C)C)cc1CNC1CCCNC1c1ccccc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)OC2Oc3ccc(C(=O)C=Cc4ccccc4)c(O)c3C2C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(O)(CCC12C)C43,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCOP(=O)(OCC)SCC[N+](C)(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1=CCCc2cc(oc2O)-c2c(C)coc2C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(OC)c2oc3cc(OC)c(OC)c(OC4OC(OC5OCC(O)C(O)C5O)C(O)C(O)C4O)c3c(=O)c2c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1CCCC2(C)CCC(C(C)(C)O)CC12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
NCCCC(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccccc3)CC4=O)C(O)C(O)C2C(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCCCCCCCCCCCCCOP([O])(=O)OCC[N+](C)(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
N=c1[nH]c(F)nc2c1ncn2C1OC(CO[P](=O)(=O)O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CCOc1ccccc1OCC(O)CNC(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC12CCC3C(=O)OC(c4ccoc4)CC3(C)C1C(=O)CCC2=O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)ccc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc2c(c1)OC(C)(C)C=C2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC12CCC3c4ccc(OC(=O)c5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)c1ccc(N(CCCl)CCCl)cc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(C=C2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc1OC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COCC1Cc2cc(OC)c(OC)cc2C(c2ccc(OC)c(OC)c2)C1COC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCNC(=O)CCC(N)C(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1CC(c2ccc(O)cc2)Oc2cc3oc4cc(O)c(O)cc4c3c(O)c21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(C=Cc1ccc(O)cc1)C1C(=O)C(C2OC(CO)C(O)C(O)C2O)C(=O)C(O)(C2OC(CO)C(O)C(O)C2O)C1=O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)CC2OC2(C)CCC2OC2(C)CC2OC21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
OCC1OC(OC2OC=CC3C(OC4OC(CO)C(O)C(O)C4O)C4OC4(CO)C23)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=CC(=O)N(CC)c1ccccc1C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(C(O)C(CO)Oc2ccc(C=CC(=O)OC3OC(Oc4ccc5ccc(=O)oc5c4)C(O)C(O)C3O)cc2OC)ccc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC1C(O)C(O)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC=CCC=CCC=CCCCCCCCC(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)C1=NC(C(=O)O)CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)C1CC(=O)C(O)C(O)C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)C1CCC2(C)CCCC(C)C2C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CC=c1c(=O)c(O)c(CCC(C)C)c2c(O)c3c(=O)c(CC=C(C)C)c(O)cc3oc12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC1=C(OC(C)=O)C(CC=C(C)CCC=C(C)CC2CC(C)C(=O)O2)C(C)C(=O)C1OC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2CO)ccc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)Oc1cccc2oc(=O)[nH]c12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCCC(C)c1ccc(C)c(O)c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
OCC1OC(OCC2OC(OCC3OC(OCC4OC(OC5(CO)OC(CO)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc2c(c(OC)c1OC)-c1c(cc(O)c(OC)c1OC)CC(C)C(C)C2O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC(OCCc3ccc(O)c(O)c3)C2O)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1OC(OC2C(OC(=O)C=Cc3ccc(O)c(O)c3)C(CO)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(O)CC(O)C2(O)CC(=O)OCC12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(O)C=CC12OC1(C)CC(O)C(O)C2(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CCCCCCCCCC(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1c(CC(C)O)c2c3c(CC(C)O)c(=C(O)O)oc4c(=O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)C1CCC23OC24CCC2CC(O)CCC2(C)C4C(O)C(O)C13C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCOc1ccc(CCNC(=O)C=Cc2ccccc2)cc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC=CC=CC(=O)c1ccccc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)=CCCC(C)=CCO,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CC2C(=O)C=C3OCOC34Oc3cc5c(cc3C(C1C)C24)OCO5,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc2c(c1C1C(O)OC(C)(C)C1OC(C)=O)OC(c1ccccc1)CC2=O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(C(O)C(C)Oc2ccc(C3OC(c4ccc(OC(C)C(O)c5ccc6c(c5)OCO6)c(OC)c4)C(C)C3C)cc2OC)cc1OC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc2ccc(=O)oc2cc1OC,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)CC(C(=O)O)c1c(C(O)O)oc(=O)c2cc(O)c(O)c(O)c12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1c(O)ccc2ccc(=O)oc12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)c1cc(=O)c2ccccc2[nH]1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC3(C)C2C1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1c(C)c(-c2c(C)c(OC)c3c(c2OC)OCO3)c(OC)c2c1OCO2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1cc2ccc(=O)oc2c(OC)c1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
N=C(N)NCC1COC2(CCCCC2)O1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC=C1CSC2C(=NC(=O)C(NOC)c3csc(=N)[nH]3)C(=O)N2C1C(=O)OC(C)OC(=O)OC(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
O=C(O)c1cccc(-c2ccccc2)c1C(=O)O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
CC1=CCCC(C)=CC(O)C(C(C)C)CCC(C)=CCC1,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox
